Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
AE,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,130248.003023818
AE,Coal,S,3013.993371124115,0.021954759049351784,2020.06697408934,17.05203981818384,0.2577081218158027,12848.683744037638,0.09359335637704465,0.9999998768663029,137282.006345367
AE,Gas,S,170492.1964445087,1.989453621373996,2009.109173640188,0.1297596673566798,33.8660636559209,5530.752674387289,0.06453771003275792,0.8238931118365476,85698.0
AE,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,130248.003023818
AE,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,130248.003023818
AE,Netimports,S,10.986139836431322,7.360245003069659e-05,2090.27006740409,-1.4967003033002126,-2.936091577574156,-4.110739706321327,-2.7540202321145586e-05,1.0,149263.23555601
AE,Nuclear,S,10067.004667008889,0.07333083872392451,2020.0949799113346,16.114841321632404,0.27269577571163384,40557.045698245274,0.29542870750456507,0.9999995364054981,137282.006345367
AE,ONRES,S,7.27612414763712e-14,5.586361386520882e-19,2016.0,0.3,14.648163848908132,5.457093110727839e-15,4.189771039890661e-20,0.8175744761936437,130248.003023818
AE,Oil,S,1940.4673943659066,0.10382938596853264,1991.6266228697532,0.19183674068267886,22.907234240084325,93.0632350840415,0.004979572747821793,0.9964416475279094,18689.0
AE,Solar,S,6750.9437804748895,0.04876373249538401,2018.973946127289,1.2353555999918178,3.5572341718461837,2084.954051109897,0.015060137503668905,0.9243446608928665,138441.900055824
AE,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,130248.003023818
AE,Wind,S,0.3383325872346414,3.1861659053710635e-06,2012.3185988218838,17.55996511488695,0.2502538658773828,1.4852771072674371,1.3987240537139518e-05,1.0,106188.000651284
AFR,BWR,S,2391.7953077581187,0.005603125200802951,1998.8865196590802,0.15172745614808203,28.962781465099972,90.72525441826458,0.00021253698329926077,0.966275425201194,426868.082015259
AFR,Coal,S,274014.75720841123,1.0246147048022511,1985.6072198641255,0.09439327042684072,46.55468694750169,6466.2872695296655,0.024179183228429116,0.9658036046561843,267431.997534425
AFR,Gas,S,531289.6317626395,0.7091733749640852,2012.983287415515,0.10938770318846855,40.17315499440612,14529.13813659059,0.019393711662433963,0.706185591648483,749167.482196502
AFR,Geotherm,S,6986.109020545979,0.008771006755755094,2014.984220961377,0.23933903781271354,18.36077054053824,418.0121527580483,0.0005248110793928085,0.8084253458827838,796500.243938593
AFR,Hydro,S,10533610553.165607,11881.942928645823,2380.3358513760722,0.031099518691167775,141.3028027318139,81897554.57091399,92.38067654920239,1.4017751824149686e-05,886522.567598809
AFR,Netimports,S,4089.9996999888886,0.004613531397251238,2221.1524631471093,-0.19184615819425282,-22.906109749786403,-196.16268236462872,-0.00022127206856780332,1.0,886522.567598809
AFR,Nuclear,S,12243.391037460562,0.04578132441270249,1986.3157711718359,0.4077648361149034,10.776920336098168,1248.1060849701958,0.004667003561567214,0.9999992792760216,267431.997534425
AFR,ONRES,S,1543.8999974548851,0.0030452396912682353,2003.440532354078,5.099731831787943,0.8617020070115657,1968.3689905295005,0.0038824764472461773,1.0,506988.005535914
AFR,Oil,S,80624.82087928872,0.2259031159353416,1995.3265581185674,0.06313155505007396,69.60780787336698,1272.492579435792,0.0035654037499138146,0.8349060240463249,356899.994696688
